u,v,true_S,trial,S_prime,var_hat
12,15,1,0,9.264822,243.273314
12,15,1,1,-6.592427,231.319546
12,15,1,2,27.995600,243.273314
12,15,1,3,10.683973,211.396598
12,15,1,4,12.688146,245.265609
12,15,1,5,-0.295574,221.358072
12,15,1,6,-27.487158,227.334956
12,15,1,7,5.291703,227.334956
12,15,1,8,-5.723072,185.496766
12,15,1,9,-7.692017,203.427419
12,15,1,10,11.428776,247.257904
12,15,1,11,-4.978269,221.358072
12,15,1,12,-14.698445,229.327251
12,15,1,13,11.233768,225.342661
12,15,1,14,16.466258,239.288725
12,15,1,15,15.916462,225.342661
12,15,1,16,-7.656789,255.227083
12,15,1,17,-13.279295,197.450535
12,15,1,18,-6.432647,201.435124
12,15,1,19,-10.725326,245.265609
12,15,1,20,2.418175,239.288725
12,15,1,21,-6.042631,245.265609
12,15,1,22,-9.820743,251.242493
12,15,1,23,1.868379,225.342661
12,15,1,24,-32.879427,243.273314
12,15,1,25,-8.561372,249.250199
12,15,1,26,11.428776,247.257904
12,15,1,27,17.175833,223.350367
12,15,1,28,6.001278,211.396598
12,15,1,29,5.291703,227.334956
12,15,1,30,13.202714,207.412008
12,15,1,31,-8.366364,271.165441
12,15,1,32,-1.909732,231.319546
12,15,1,33,4.032333,229.327251
12,15,1,34,30.514341,239.288725
12,15,1,35,-11.115341,201.435124
12,15,1,36,12.138351,231.319546
12,15,1,37,-3.009323,203.427419
12,15,1,38,-4.233465,257.219378
12,15,1,39,13.592729,251.242493
12,15,1,40,0.414001,205.419714
12,15,1,41,-11.310349,179.519882
12,15,1,42,-6.592427,231.319546
12,15,1,43,-16.702619,195.458240
12,15,1,44,-0.100566,243.273314
12,15,1,45,5.131923,257.219378
12,15,1,46,7.455657,231.319546
12,15,1,47,-4.623481,213.388893
12,15,1,48,9.424602,213.388893
12,15,1,49,-1.395165,193.465945
12,15,1,50,-12.729499,211.396598
12,15,1,51,10.524193,241.281019
12,15,1,52,-5.882852,215.381187
12,15,1,53,20.439377,255.227083
12,15,1,54,-15.248240,215.381187
12,15,1,55,-9.111168,235.304135
12,15,1,56,-3.169103,233.311840
12,15,1,57,2.418175,239.288725
12,15,1,58,1.318584,211.396598
12,15,1,59,-18.476556,235.304135
12,15,1,60,-0.100566,243.273314
12,15,1,61,15.366667,211.396598
12,15,1,62,-8.401592,219.365777
12,15,1,63,-2.299748,187.489061
12,15,1,64,9.974397,227.334956
12,15,1,65,19.339786,227.334956
12,15,1,66,9.619610,235.304135
12,15,1,67,-34.333805,223.350367
12,15,1,68,20.758936,195.458240
12,15,1,69,-16.152823,209.404303
12,15,1,70,-6.787434,209.404303
12,15,1,71,21.148952,239.288725
12,15,1,72,1.318584,211.396598
12,15,1,73,4.067561,281.126915
12,15,1,74,-22.449676,219.365777
12,15,1,75,-21.545093,225.342661
12,15,1,76,18.630211,243.273314
12,15,1,77,32.288279,199.442829
12,15,1,78,-3.718898,219.365777
12,15,1,79,0.768788,197.450535
12,15,1,80,2.063387,247.257904
12,15,1,81,-4.978269,221.358072
12,15,1,82,-8.046805,211.396598
12,15,1,83,16.271250,217.373482
12,15,1,84,-2.104740,209.404303
12,15,1,85,32.678294,243.273314
12,15,1,86,28.510167,205.419714
12,15,1,87,0.804017,249.250199
12,15,1,88,24.217488,249.250199
12,15,1,89,16.626037,209.404303
12,15,1,90,-4.073686,227.334956
12,15,1,91,-15.798036,201.435124
12,15,1,92,0.609009,227.334956
12,15,1,93,2.223167,217.373482
12,15,1,94,-6.272867,171.550703
12,15,1,95,-0.455354,251.242493
12,15,1,96,11.428776,247.257904
12,15,1,97,14.107296,213.388893
12,15,1,98,24.182260,197.450535
12,15,1,99,31.578703,215.381187
12,15,1,100,-0.295574,221.358072
12,15,1,101,-1.909732,231.319546
12,15,1,102,-9.341404,161.589229
12,15,1,103,24.377268,219.365777
12,15,1,104,-20.445502,253.234788
12,15,1,105,10.843752,181.512176
12,15,1,106,-5.847623,267.180851
12,15,1,107,-1.200157,215.381187
12,15,1,108,15.916462,225.342661
12,15,1,109,26.896009,215.381187
12,15,1,110,10.134177,197.450535
12,15,1,111,2.223167,217.373482
12,15,1,112,23.827473,205.419714
12,15,1,113,-5.333056,229.327251
12,15,1,114,0.059213,213.388893
12,15,1,115,-10.725326,245.265609
12,15,1,116,20.404149,203.427419
12,15,1,117,-29.296323,215.381187
12,15,1,118,5.291703,227.334956
12,15,1,119,4.227340,251.242493
