u,v,true_S,trial,S_prime,var_hat
6,11,1,0,4.071692,6.222836
6,11,1,1,2.427586,8.124273
6,11,1,2,-0.815024,7.886593
6,11,1,3,8.707294,8.837312
6,11,1,4,-2.128059,7.411234
6,11,1,5,-3.361138,8.837312
6,11,1,6,0.988994,9.788030
6,11,1,7,3.740622,8.599632
6,11,1,8,-1.637076,8.837312
6,11,1,9,-3.646607,7.173555
6,11,1,10,1.525578,7.173555
6,11,1,11,0.829082,5.985156
6,11,1,12,0.577968,10.263390
6,11,1,13,-1.180449,4.321399
6,11,1,14,4.231604,10.025710
6,11,1,15,-2.744599,8.124273
6,11,1,16,-2.128059,7.411234
6,11,1,17,-0.403997,7.411234
6,11,1,18,-1.637076,8.837312
6,11,1,19,-1.100493,6.222836
6,11,1,20,0.086985,8.837312
6,11,1,21,3.866179,6.460516
6,11,1,22,-1.922546,7.173555
6,11,1,23,0.623569,6.222836
6,11,1,24,0.212542,6.698195
6,11,1,25,-0.278440,5.272118
6,11,1,26,3.455152,6.935875
6,11,1,27,-2.744599,8.124273
6,11,1,28,-3.030068,6.460516
6,11,1,29,-2.253616,9.550351
6,11,1,30,0.498012,8.361953
6,11,1,31,-1.020537,8.124273
6,11,1,32,-1.100493,6.222836
6,11,1,33,-0.735068,9.788030
6,11,1,34,-0.735068,9.788030
6,11,1,35,0.086985,8.837312
6,11,1,36,1.651135,5.034438
6,11,1,37,-3.977678,9.550351
6,11,1,38,1.856648,4.796758
6,11,1,39,2.427586,8.124273
6,11,1,40,2.507543,10.025710
6,11,1,41,-1.717033,6.935875
6,11,1,42,0.829082,5.985156
6,11,1,43,7.314302,6.460516
6,11,1,44,-2.413528,5.747477
6,11,1,45,5.419082,12.640186
6,11,1,46,3.455152,6.935875
6,11,1,47,2.633100,7.886593
6,11,1,48,2.964170,5.509797
6,11,1,49,2.838613,7.648914
6,11,1,50,1.936604,6.698195
6,11,1,51,1.320064,7.411234
6,11,1,52,1.400020,9.312671
6,11,1,53,1.651135,5.034438
6,11,1,54,-1.842590,9.074992
6,11,1,55,2.427586,8.124273
6,11,1,56,2.302029,10.263390
6,11,1,57,-2.333572,7.648914
6,11,1,58,-1.100493,6.222836
6,11,1,59,4.768188,7.411234
6,11,1,60,-0.038572,10.976429
6,11,1,61,-0.735068,9.788030
