Vertex Pair Variance Analysis
Upper vertices: 73, Lower vertices: 251
Edges: 328
Rounds: 5

u	w	Variance	StdDev	MeanEst
22	149	19.904877	4.461488	2.284927
19	215	17.451273	4.177472	2.395525
62	28	16.688514	4.085158	2.011315
45	216	16.194378	4.024224	1.986537
32	80	16.052599	4.006570	3.261777
40	151	15.906364	3.988278	2.220326
8	20	14.382767	3.792462	2.396349
35	253	14.254828	3.775557	2.055342
66	253	13.801747	3.715070	1.804264
15	174	13.718642	3.703869	2.334973
17	30	13.362462	3.655470	1.925784
5	229	13.346530	3.653290	1.855316
52	93	13.343968	3.652940	1.741985
38	202	13.136207	3.624391	1.777342
4	132	11.756370	3.428756	1.905347
18	87	11.640679	3.411844	1.969314
16	227	11.378498	3.373203	2.063950
65	7	11.305101	3.362306	1.667712
52	255	11.303031	3.361998	1.554778
50	71	10.949984	3.309076	2.022317
51	228	10.877969	3.298177	1.804995
61	125	10.672303	3.266849	1.964845
29	25	10.632418	3.260739	1.997300
72	192	10.523577	3.244006	2.284590
16	36	10.426362	3.228988	1.805678
49	253	10.362577	3.219096	1.439623
46	110	10.293333	3.208322	1.529238
72	225	10.274955	3.205457	1.433524
33	95	10.181732	3.190883	1.877867
68	77	10.001919	3.162581	1.973455
10	247	9.972082	3.157860	1.638042
56	126	9.932784	3.151632	2.280841
53	48	9.847868	3.138131	1.998273
65	100	9.808175	3.131801	1.723121
68	93	9.775583	3.126593	1.462511
55	83	9.441432	3.072691	1.754641
63	27	9.437731	3.072089	1.373880
40	206	9.407819	3.067217	1.703436
40	239	9.401805	3.066236	1.757725
57	166	9.347311	3.057337	1.448970
21	207	9.322020	3.053198	2.355816
40	61	9.240337	3.039792	1.494659
72	68	9.238937	3.039562	2.562619
35	170	9.179546	3.029777	2.013479
36	210	9.169290	3.028083	2.275064
12	205	9.117570	3.019531	1.701174
35	73	9.084466	3.014045	2.204059
40	205	9.017642	3.002939	2.138824
56	163	8.950873	2.991801	2.432424
1	206	8.948061	2.991331	1.423599
46	91	8.937491	2.989564	1.483119
70	101	8.905645	2.984233	1.419110
61	117	8.854790	2.975700	1.533836
12	54	8.801178	2.966678	1.344792
22	247	8.782197	2.963477	1.459867
49	41	8.768635	2.961188	1.602322
23	242	8.710401	2.951339	2.106442
62	104	8.627841	2.937319	1.313609
63	191	8.573520	2.928057	1.731997
45	149	8.471319	2.910553	1.759097
9	151	8.422349	2.902128	1.839895
17	203	8.342568	2.888350	1.530770
37	33	8.337688	2.887506	1.798484
21	21	8.268691	2.875533	1.593919
64	119	8.246221	2.871623	1.590787
12	251	8.220850	2.867203	1.782995
16	29	8.219214	2.866917	2.294949
14	117	8.209186	2.865168	1.463456
26	99	8.178681	2.859839	1.850442
24	39	8.177687	2.859666	1.763742
4	43	8.176643	2.859483	1.671537
51	44	8.175972	2.859366	1.603386
40	15	8.042020	2.835845	1.268229
10	15	8.029572	2.833650	2.077932
1	72	7.987414	2.826201	1.492910
37	35	7.929161	2.815877	1.259298
41	155	7.916817	2.813684	2.382690
29	168	7.868512	2.805087	2.222161
30	167	7.859934	2.803557	1.258989
72	52	7.826322	2.797556	2.093031
60	5	7.802066	2.793218	2.417706
39	184	7.787968	2.790693	1.932743
35	203	7.732971	2.780822	1.805901
23	78	7.720926	2.778656	1.948265
61	56	7.714351	2.777472	1.783160
72	152	7.709151	2.776536	2.333272
47	165	7.685053	2.772193	1.255667
61	188	7.628690	2.762008	2.118199
70	64	7.622817	2.760945	1.337319
36	173	7.599750	2.756764	1.400433
17	65	7.571246	2.751590	1.230548
23	252	7.568416	2.751075	1.580958
73	36	7.567195	2.750854	2.558525
24	233	7.566273	2.750686	2.270996
22	110	7.506771	2.739849	1.943690
68	89	7.488669	2.736543	1.461563
60	81	7.440128	2.727660	1.739301
59	51	7.430407	2.725877	1.393729
59	111	7.405849	2.721369	1.530055
53	102	7.324285	2.706342	1.352639
49	173	7.321223	2.705776	1.458589
44	199	7.273327	2.696911	1.448524
46	122	7.254315	2.693384	2.064512
35	222	7.237925	2.690339	1.564392
